Fecha,MONEX_VOL,TC_AVGMONEX,COMPRAS_VENTANILLAS,VENTAS_VENTANILLAS,PRIME,6M_TREASURYBILLS,10Y_TREASURYBILLS,2Y_TREASURYBILLS,5Y_TREASURYBILLS,30Y_TREASURYBILLS,TED,TBP,EMBI
2019-08-12,29314000.0,571.38,94630.0309226,55776.020879,5.25,1.937,1.647,1.588,1.494,2.134,2.43,5.8,4.73788
2019-08-13,34070000.0,570.02,101549.0223118,57450.2809584,5.25,1.961,1.707,1.671,1.586,2.165,2.43,5.8,4.72339
2019-08-14,33516000.0,569.11,129136.966603,61950.3175216,5.25,1.902,1.58,1.578,1.49,2.019,2.43,5.8,4.85618
2019-08-15,0.0,0.0,,,5.25,1.851,1.529,1.5,1.425,1.974,2.54,5.8,4.9991
2019-08-16,22824000.0,567.49,113344.6138058,68593.2615517,5.25,1.857,1.556,1.48,1.42,2.038,2.54,5.8,4.96416
2019-08-17,,0.0,,,,,,,,,2.54,5.8,
2019-08-18,,0.0,,,,,,,,,2.54,5.8,
2019-08-19,31965000.0,566.67,75885.0755214,68673.2612646,5.25,1.89,1.608,1.547,1.479,2.088,2.54,5.8,4.88496
2019-08-20,19577000.0,565.88,55843.4714507,69853.7666601,5.25,1.893,1.557,1.514,1.434,2.04,2.54,5.8,4.91829
2019-08-21,7371000.0,566.83,41664.4933063,65275.3393329,5.25,1.901,1.591,1.579,1.475,2.073,2.54,5.8,4.77393
2019-08-22,8051000.0,568.42,62309.2442711,67089.8145454,5.25,1.911,1.616,1.614,1.503,2.107,2.38,5.7,4.71911
2019-08-23,21254000.0,568.34,79309.8515565,70569.1280535,5.25,1.87,1.537,1.535,1.419,2.027,2.38,5.7,4.8413
2019-08-24,,0.0,,,,,,,,,2.38,5.7,
2019-08-25,,0.0,,,,,,,,,2.38,5.7,
2019-08-26,8470000.0,568.33,60408.146722,64095.7880951,5.25,1.896,1.537,1.541,1.419,2.037,2.38,5.7,4.84684
2019-08-27,7009000.0,568.85,61899.382106,63713.7658704,5.25,1.875,1.474,1.524,1.379,1.952,2.38,5.7,4.91147
2019-08-28,5649000.0,569.79,52169.5122593,72160.5780393,5.25,1.878,1.483,1.506,1.381,1.973,2.38,5.7,4.94219
2019-08-29,10328000.0,571.54,67697.1003382,72350.6453308,5.25,1.878,1.498,1.524,1.398,1.967,2.56,5.85,4.89522
2019-08-30,3154000.0,573.37,88142.2371988,78290.5509418,5.25,1.877,1.499,1.51,1.388,1.965,2.56,5.85,4.88722
2019-08-31,,0.0,,,,,,,,,2.56,5.85,
2019-09-01,,0.0,,,,,,,,,2.56,5.85,
2019-09-02,2161000.0,575.45,65025.2011868,70173.3787107,5.25,1.877,1.499,1.51,1.388,1.965,2.56,5.85,
2019-09-03,6484000.0,578.37,51489.7196619,62259.3582247,5.25,1.858,1.458,1.453,1.33,1.953,2.56,5.85,4.82468
2019-09-04,9279000.0,580.02,62945.6066857,66370.8141746,5.25,1.855,1.467,1.433,1.319,1.971,2.56,5.85,4.79006
2019-09-05,12459000.0,581.39,76017.5461855,64633.6123415,5.25,1.875,1.56,1.53,1.428,2.051,2.47,5.7,4.69551
2019-09-06,14496000.0,578.35,77835.1674894,53481.0964929,5.25,1.872,1.562,1.546,1.434,2.028,2.47,5.7,4.70741
2019-09-07,,0.0,,,,,,,,,2.47,5.7,
2019-09-08,,0.0,,,,,,,,,2.47,5.7,
2019-09-09,15852000.0,576.99,72393.0861444,60415.4891487,5.25,1.872,1.645,1.594,1.5,2.129,2.47,5.7,4.69319
2019-09-10,26086000.0,575.91,84368.9157892,68179.3856396,5.25,1.89,1.732,1.678,1.592,2.217,2.47,5.7,4.69245
2019-09-11,10124000.0,575.4,79995.4481254,60623.1292041,5.25,1.883,1.742,1.676,1.595,2.222,2.47,5.7,4.73222
2019-09-12,25435000.0,576.39,102407.5006981,62111.3374343,5.25,1.897,1.772,1.72,1.636,2.256,2.39,5.75,4.68894
2019-09-13,9860000.0,577.95,93298.0574441,173250.8968868,5.25,1.919,1.899,1.804,1.752,2.374,2.39,5.75,4.74724
2019-09-14,,0.0,,,,,,,,,2.39,5.75,
2019-09-15,,0.0,,,,,,,,,2.39,5.75,
2019-09-16,12760000.0,578.51,86052.0136584,58316.8446161,5.25,1.932,1.848,1.763,1.701,2.32,2.39,5.75,4.78622
2019-09-17,12116000.0,579.42,61946.3956175,57875.4258802,5.25,1.91,1.803,1.728,1.658,2.269,2.39,5.75,4.75109
2019-09-18,13606000.0,580.44,56405.1371344,49863.4694623,5.25,1.901,1.8,1.766,1.679,2.244,2.39,5.75,4.75294
2019-09-19,7636000.0,582.08,67362.882113,63370.6553325,5.0,1.932,1.787,1.742,1.661,2.231,2.43,5.65,4.75719
2019-09-20,15738000.0,582.04,74609.3293188,55901.0609061,5.0,1.914,1.725,1.689,1.602,2.163,2.43,5.65,4.72105
2019-09-21,,0.0,,,,,,,,,2.43,5.65,
2019-09-22,,0.0,,,,,,,,,2.43,5.65,
2019-09-23,6485000.0,583.66,62796.215937,70005.2154142,5.0,,1.728,1.683,1.603,2.174,2.43,5.65,4.69169
2019-09-24,15509000.0,584.44,72017.5277541,59310.3785691,5.0,1.922,1.647,1.63,1.531,2.104,2.43,5.65,4.84528
2019-09-25,14422000.0,582.62,58263.3629208,58666.1259858,5.0,,1.738,1.681,1.609,2.187,2.43,5.65,4.87157
2019-09-26,22676000.0,582.37,76838.4446012,58821.545328,5.0,,1.694,1.657,1.581,2.143,2.48,5.7,4.82331
2019-09-27,23018000.0,580.92,99837.2466031,64182.9557058,5.0,1.844,1.685,1.634,1.564,2.131,2.48,5.7,4.83401
2019-09-28,,0.0,,,,,,,,,2.48,5.7,
2019-09-29,,0.0,,,,,,,,,2.48,5.7,
2019-09-30,19522000.0,580.11,109374.4992568,86684.1347858,5.0,1.826,1.668,1.626,1.546,2.113,2.48,5.7,4.82851
2019-10-01,9327000.0,581.3,63242.3203849,70482.2803397,5.0,1.803,1.639,1.548,1.492,2.093,2.48,5.7,4.88152
2019-10-02,5201000.0,583.16,53895.7704385,62857.7829138,5.0,1.756,1.601,1.48,1.433,2.089,2.48,5.7,4.97769
2019-10-03,8167000.0,584.87,53955.6339088,61266.7023094,5.0,1.666,1.536,1.392,1.349,2.034,2.36,5.65,5.00913
2019-10-04,28338000.0,582.74,83589.3704602,51188.3252093,5.0,1.65,1.531,1.41,1.349,2.017,2.36,5.65,4.98442
2019-10-05,,0.0,,,,,,,,,2.36,5.65,
2019-10-06,,0.0,,,,,,,,,2.36,5.65,
2019-10-07,13079000.0,582.56,73840.4556874,66949.8015426,5.0,1.717,1.561,1.466,1.392,2.05,2.36,5.65,4.94081
2019-10-08,25394000.0,582.4,59023.9726161,46985.4559206,5.0,1.692,1.531,1.425,1.353,2.03,2.36,5.65,4.99219
2019-10-09,11881000.0,582.44,70356.2065584,59892.301216,5.0,1.684,1.585,1.468,1.405,2.085,2.36,5.65,4.94836
2019-10-10,31408000.0,581.49,96027.1158245,53927.3981105,5.0,1.684,1.672,1.546,1.49,2.164,2.42,5.65,4.8749
2019-10-11,16965000.0,580.45,73467.8866726,44151.2268736,5.0,1.683,1.732,1.6,1.556,2.197,2.42,5.65,4.77898
2019-10-12,,0.0,,,,,,,,,2.42,5.65,
2019-10-13,,0.0,,,,,,,,,2.42,5.65,
2019-10-14,24561000.0,579.02,91583.7337591,66870.7511581,5.0,1.683,1.732,1.6,1.556,2.197,2.42,5.65,
2019-10-15,18047000.0,580.17,110273.2976502,86224.6783242,5.0,1.668,1.774,1.622,1.599,2.237,2.42,5.65,4.74349
2019-10-16,18831000.0,580.64,69727.1806116,70511.7345151,5.0,1.645,1.741,1.588,1.562,2.228,2.42,5.65,4.74074
2019-10-17,17164000.0,581.24,74940.7505781,56339.082013,5.0,1.63,1.754,1.604,1.577,2.236,2.37,5.55,4.72518
2019-10-18,10361000.0,583.1,56029.4831868,66386.7446509,5.0,1.627,1.757,1.578,1.569,2.251,2.37,5.55,4.69152
2019-10-19,,0.0,,,,,,,,,2.37,5.55,
2019-10-20,,0.0,,,,,,,,,2.37,5.55,
2019-10-21,16866000.0,583.52,70217.198892,65337.9450401,5.0,1.634,1.803,1.623,1.612,2.294,2.37,5.55,4.65926
2019-10-22,13613000.0,583.9,52934.0322915,59040.118351,5.0,1.637,1.764,1.599,1.587,2.254,2.37,5.55,4.67621
2019-10-23,9971000.0,584.23,49334.6439958,61409.2533054,5.0,1.65,1.766,1.586,1.592,2.255,2.37,5.55,4.68893
2019-10-24,11666000.0,584.8,64761.5209282,53733.2655221,5.0,1.661,1.768,1.58,1.585,2.263,2.49,5.65,4.89201
2019-10-25,23293000.0,583.3,65635.2986585,51076.3795276,5.0,1.66,1.798,1.624,1.622,2.289,2.49,5.65,4.86883
2019-10-26,,0.0,,,,,,,,,2.49,5.65,
2019-10-27,,0.0,,,,,,,,,2.49,5.65,
2019-10-28,15136000.0,582.99,59464.2019893,66405.9067839,5.0,1.652,1.844,1.646,1.663,2.336,2.49,5.65,4.84596
2019-10-29,7773000.0,583.38,57059.3514259,70842.2030249,5.0,1.64,1.84,1.648,1.663,2.336,2.49,5.65,4.84233
2019-10-30,12947000.0,584.04,72232.302558,67615.9615762,5.0,1.614,1.773,1.602,1.608,2.255,2.49,5.65,4.83963
2019-10-31,10931000.0,585.07,83953.2993341,91029.372337,4.75,1.562,1.693,1.53,1.521,2.181,2.52,5.65,4.84589
2019-11-01,13092000.0,584.79,72863.7348005,53509.2988788,4.75,1.536,1.712,1.556,1.544,2.191,2.52,5.65,4.78438
2019-11-02,,0.0,,,,,,,,,2.52,5.65,
2019-11-03,,0.0,,,,,,,,,2.52,5.65,
2019-11-04,8005000.0,585.18,74355.4217578,72322.2317192,4.75,1.562,1.779,1.586,1.595,2.264,2.52,5.65,4.70738
2019-11-05,16448000.0,585.52,68684.8065248,54268.3365299,4.75,1.575,1.86,1.631,1.666,2.339,2.52,5.65,4.71069
2019-11-06,13128000.0,584.82,56153.4644863,48036.5849468,4.75,1.565,1.83,1.613,1.633,2.316,2.52,5.65,4.70769
2019-11-07,13322000.0,584.41,80916.8488721,66363.1786419,4.75,1.575,1.919,1.673,1.732,2.4,2.33,5.5,4.62142
2019-11-08,7036000.0,583.65,69577.556567,68105.0002702,4.75,1.578,1.943,1.68,1.747,2.426,2.33,5.5,4.63304
2019-11-09,,0.0,,,,,,,,,2.33,5.5,
2019-11-10,,0.0,,,,,,,,,2.33,5.5,
2019-11-11,8645000.0,583.0,74682.5717657,58036.5425197,4.75,1.578,1.943,1.68,1.747,2.426,2.33,5.5,
2019-11-12,28576000.0,582.16,83105.8561201,57525.8127658,4.75,1.58,1.936,1.664,1.741,2.417,2.33,5.5,4.65996
2019-11-13,22845000.0,580.99,93181.0935008,55577.0539502,4.75,1.586,1.888,1.642,1.693,2.366,2.33,5.5,4.61183
2019-11-14,15565000.0,579.56,99376.1274055,57041.8767309,4.75,1.578,1.822,1.597,1.63,2.301,2.39,5.6,4.61138
2019-11-15,17186000.0,576.91,115964.6141701,74100.9022361,4.75,1.583,1.832,1.612,1.648,2.305,2.39,5.6,4.61996
2019-11-16,,0.0,,,,,,,,,2.39,5.6,
2019-11-17,,0.0,,,,,,,,,2.39,5.6,
2019-11-18,21030000.0,575.12,81650.198728,72620.8472337,4.75,1.575,1.817,1.602,1.637,2.3,2.39,5.6,4.65472
2019-11-19,10152000.0,574.19,53091.9358015,60940.3922257,4.75,1.578,1.786,1.598,1.624,2.252,2.39,5.6,4.70528
2019-11-20,17054000.0,573.17,63005.4856942,68573.2761149,4.75,1.583,1.748,1.58,1.591,2.21,2.39,5.6,4.72461
2019-11-21,32336000.0,571.16,94385.0307376,61845.6764828,4.75,1.583,1.776,1.609,1.621,2.233,2.33,5.6,4.66946
2019-11-22,41520000.0,568.97,89368.4101974,78560.4492738,4.75,1.596,1.772,1.63,1.626,2.222,2.33,5.6,4.64042
2019-11-23,,0.0,,,,,,,,,2.33,5.6,
2019-11-24,,0.0,,,,,,,,,2.33,5.6,
2019-11-25,30744000.0,567.17,82626.1030296,80174.899043,4.75,1.611,1.757,1.618,1.612,2.202,2.33,5.6,4.64462
2019-11-26,68806000.0,564.05,129730.0970095,72914.3792971,4.75,1.624,1.743,1.586,1.598,2.18,2.33,5.6,4.67598
2019-11-27,31770000.0,563.14,96311.6221355,68039.7112082,4.75,1.632,1.769,1.628,1.631,2.191,2.33,5.6,4.67
2019-11-28,8250000.0,562.63,73098.5024978,83110.6659086,4.75,1.632,1.769,1.628,1.631,2.191,2.38,5.65,
2019-11-29,12723000.0,563.01,89940.804086,104024.4467802,4.75,1.624,1.777,1.616,1.628,2.207,2.38,5.65,4.68496
2019-11-30,,0.0,,,,,,,,,2.38,5.65,
2019-12-01,,0.0,,,,,,,,,2.38,5.65,
2019-12-02,8820000.0,565.52,92833.6841599,126457.9850841,4.75,1.601,1.821,1.606,1.644,2.267,2.38,5.65,4.68792
2019-12-03,32789000.0,568.9,96647.5135424,100642.7810256,4.75,1.586,1.717,1.542,1.544,2.166,2.38,5.65,4.7904
2019-12-04,19953000.0,570.12,121344.7889453,99954.3580947,4.75,1.562,1.776,1.578,1.601,2.229,2.38,5.65,4.69776
2019-12-05,42662000.0,570.84,132890.7123999,71334.1014435,4.75,1.549,1.812,1.596,1.634,2.26,2.43,5.55,4.68
2019-12-06,31165000.0,569.03,125239.6416695,84308.5019247,4.75,1.547,1.84,1.619,1.664,2.28,2.43,5.55,4.59758
2019-12-07,,0.0,,,,,,,,,2.43,5.55,
2019-12-08,,0.0,,,,,,,,,2.43,5.55,
2019-12-09,4949000.0,571.03,93211.9977251,109270.8448866,4.75,1.554,1.821,1.617,1.658,2.255,2.43,5.55,4.57461
2019-12-10,26893000.0,572.02,118991.1823935,91367.4873714,4.75,1.565,1.843,1.654,1.688,2.267,2.43,5.55,4.55718
2019-12-11,17798000.0,572.53,86360.7051821,66763.8625551,4.75,1.575,1.795,1.619,1.64,2.228,2.43,5.55,4.54425
2019-12-12,43972000.0,569.97,139623.7083351,67659.5708512,4.75,1.568,1.894,1.662,1.728,2.312,2.27,5.55,4.41932
2019-12-13,38968000.0,567.83,144892.1045874,83685.4850476,4.75,1.573,1.824,1.61,1.655,2.254,2.27,5.55,4.45427
2019-12-14,,0.0,,,,,,,,,2.27,5.55,
2019-12-15,,0.0,,,,,,,,,2.27,5.55,
2019-12-16,42273000.0,566.97,163090.1117822,104095.1613751,4.75,1.583,1.873,1.632,1.703,2.288,2.27,5.55,4.37888
2019-12-17,18587000.0,567.01,90462.0100601,94282.0215271,4.75,1.578,1.882,1.626,1.708,2.308,2.27,5.55,4.32852
2019-12-18,30335000.0,567.4,113240.1990036,102429.4676824,4.75,1.578,1.919,1.633,1.735,2.349,2.27,5.55,4.24868
2019-12-19,38490000.0,567.29,113934.18745,88571.8000026,4.75,1.568,1.922,1.631,1.733,2.354,2.47,5.7,4.27119
2019-12-20,31885000.0,567.62,110099.7129131,106070.1125096,4.75,1.575,1.919,1.631,1.734,2.346,2.47,5.7,4.23149
2019-12-21,,0.0,,,,,,,,,2.47,5.7,
2019-12-22,,0.0,,,,,,,,,2.47,5.7,
2019-12-23,11182000.0,570.56,111183.0639053,144942.1483144,4.75,1.591,1.931,1.656,1.751,2.358,2.47,5.7,4.19095
2019-12-24,9494000.0,573.4,53333.3222656,61382.2244345,4.75,1.609,1.901,1.625,1.711,2.333,2.47,5.7,4.21868
2019-12-25,0.0,0.0,,,4.75,1.609,1.901,1.625,1.711,2.333,2.47,5.7,
2019-12-26,10934000.0,572.48,71402.0447037,70056.3505882,4.75,1.601,1.896,1.635,1.721,2.324,2.49,5.75,4.2027
2019-12-27,14262000.0,573.09,80145.4900485,83172.801095,4.75,1.583,1.879,1.587,1.68,2.317,2.49,5.75,4.21204
2019-12-28,,0.0,,,,,,,,,2.49,5.75,
2019-12-29,,0.0,,,,,,,,,2.49,5.75,
2019-12-30,20611000.0,573.24,99811.6157104,80176.4231302,4.75,1.583,1.881,1.571,1.673,2.33,2.49,5.75,4.19623
2019-12-31,0.0,0.0,,,4.75,1.593,1.921,1.573,1.693,2.391,2.49,5.75,4.01503
2020-01-01,0.0,0.0,,,4.75,1.593,1.921,1.573,1.693,2.391,2.49,5.75,
2020-01-02,22217000.0,572.93,89474.7752857,72837.6782235,4.75,1.57,1.879,1.571,1.668,2.332,2.47,5.75,3.98328
2020-01-03,21354000.0,572.96,72230.2100831,65632.3193908,4.75,1.557,1.79,1.531,1.591,2.247,2.47,5.75,4.02408
2020-01-04,,0.0,,,,,,,,,2.47,5.75,
2020-01-05,,0.0,,,,,,,,,2.47,5.75,
2020-01-06,3078000.0,573.46,71230.4105004,75427.165593,4.75,1.549,1.811,1.547,1.607,2.287,2.47,5.75,4.02174
2020-01-07,9843000.0,574.62,63170.8203295,66791.5727856,4.75,1.547,1.821,1.544,1.614,2.306,2.47,5.75,4.04098
2020-01-08,20696000.0,574.72,81596.619285,87973.4151412,4.75,1.547,1.876,1.587,1.665,2.364,2.47,5.75,4.02212
2020-01-09,21989000.0,573.9,87476.5269176,57785.0733544,4.75,1.547,1.858,1.583,1.655,2.331,2.3,5.7,4.03179
2020-01-10,24421000.0,572.0,100575.8870475,63964.7407423,4.75,1.549,1.823,1.572,1.633,2.281,2.3,5.7,4.03216
2020-01-11,,0.0,,,,,,,,,2.3,5.7,5.22464
2020-01-12,,0.0,,,,,,,,,2.3,5.7,
2020-01-13,26508000.0,570.76,102860.0996635,71948.2244017,4.75,1.57,1.848,1.588,1.651,2.304,2.3,5.7,3.98819
2020-01-14,16714000.0,569.29,106626.4521348,71822.3930528,4.75,1.573,1.813,1.574,1.622,2.271,2.3,5.7,4.01443
2020-01-15,20971000.0,568.04,123207.7626008,84252.6281567,4.75,1.573,1.785,1.556,1.6,2.237,2.3,5.7,4.01018
2020-01-16,20827000.0,566.47,94835.7450745,70525.0806552,4.75,1.562,1.809,1.568,1.626,2.259,2.49,5.75,3.96138
2020-01-17,20245000.0,564.61,83406.9840321,73236.4507748,4.75,1.565,1.823,1.561,1.621,2.282,2.49,5.75,3.93622
2020-01-18,,0.0,,,,,,,,,2.49,5.75,
2020-01-19,,0.0,,,,,,,,,2.49,5.75,
2020-01-20,1966000.0,565.91,73257.3064176,94000.4962806,4.75,1.565,1.823,1.561,1.621,2.282,2.49,5.75,
2020-01-21,6049000.0,568.25,68114.1094537,75140.4048384,4.75,1.552,1.776,1.535,1.577,2.237,2.49,5.75,4.00191
2020-01-22,9571000.0,570.97,63354.3464436,72226.1957599,4.75,1.557,1.771,1.53,1.577,2.223,2.49,5.75,4.0042
2020-01-23,13688000.0,571.66,74338.9872102,57516.8329487,4.75,1.562,1.734,1.516,1.549,2.179,2.54,5.75,4.06284
2020-01-24,17403000.0,570.29,76078.2461103,54195.7933535,4.75,1.542,1.686,1.497,1.505,2.134,2.54,5.75,4.11001
2020-01-25,,0.0,,,,,,,,,2.54,5.75,
2020-01-26,,0.0,,,,,,,,,2.54,5.75,
2020-01-27,14344000.0,570.24,66340.849552,69841.8389238,4.75,1.557,1.61,1.445,1.443,2.058,2.54,5.75,4.26463
2020-01-28,18092000.0,570.36,78312.8570798,69609.5954636,4.75,1.575,1.658,1.466,1.481,2.114,2.54,5.75,4.15791
2020-01-29,12871000.0,570.7,71339.3045069,77969.9591474,4.75,1.565,1.586,1.419,1.407,2.041,2.54,5.75,4.16326
2020-01-30,15397000.0,570.54,85099.7679346,74094.3699303,4.75,1.575,1.587,1.417,1.407,2.053,2.47,5.75,4.29199
2020-01-31,7985000.0,571.7,81898.0271465,88999.5080133,4.75,1.539,1.508,1.319,1.315,2.001,2.47,5.75,4.31842
2020-02-01,,0.0,,,,,,,,,2.47,5.75,
2020-02-02,,0.0,,,,,,,,,2.47,5.75,
2020-02-03,8473000.0,574.43,87133.6436527,102471.234911,4.75,1.547,1.529,1.357,1.349,2.008,2.47,5.75,4.30986
2020-02-04,14820000.0,576.02,79749.493233,67074.8394445,4.75,1.562,1.601,1.415,1.421,2.078,2.47,5.75,4.25131
2020-02-05,12072000.0,577.59,78872.8177325,70294.6708111,4.75,1.568,1.653,1.445,1.465,2.139,2.47,5.75,4.20166
2020-02-06,21429000.0,575.97,95122.7186291,45008.1030846,4.75,1.575,1.646,1.447,1.463,2.111,2.49,5.75,4.19689
2020-02-07,17117000.0,574.64,85314.4301293,56307.8751197,4.75,1.562,1.585,1.405,1.406,2.049,2.49,5.75,4.29256
2020-02-08,,0.0,,,,,,,,,2.49,5.75,
2020-02-09,,0.0,,,,,,,,,2.49,5.75,
2020-02-10,12087000.0,573.31,85726.7226458,65692.4514378,4.75,1.552,1.571,1.397,1.39,2.04,2.49,5.75,4.43655
2020-02-11,7288000.0,571.37,75878.9304556,58306.187359,4.75,1.552,1.602,1.425,1.422,2.067,2.49,5.75,4.37163
2020-02-12,29423000.0,569.72,86230.1392182,62959.3197608,4.75,1.555,1.635,1.446,1.452,2.091,2.49,5.75,4.30697
2020-02-13,16363000.0,567.98,103572.8688517,70584.6654468,4.75,1.56,1.619,1.448,1.445,2.073,2.41,5.65,4.36075
2020-02-14,13328000.0,568.03,114912.94325,85722.8276835,4.75,1.557,1.588,1.432,1.418,2.04,2.41,5.65,4.41921
2020-02-15,,0.0,,,,,,,,,2.41,5.65,
2020-02-16,,0.0,,,,,,,,,2.41,5.65,
2020-02-17,9265000.0,569.48,92419.5615517,87907.1331831,4.75,1.557,1.588,1.432,1.418,2.04,2.41,5.65,
2020-02-18,16775000.0,571.29,81317.5951446,72162.7208196,4.75,1.549,1.563,1.416,1.4,2.012,2.41,5.65,4.49406
2020-02-19,20499000.0,572.68,74983.800917,62918.9812992,4.75,1.55,1.57,1.426,1.409,2.016,2.41,5.65,4.46331
2020-02-20,14188000.0,573.59,70580.4796699,58091.6437062,4.75,1.547,1.517,1.393,1.365,1.963,2.35,4.95,4.48614
2020-02-21,29177000.0,573.47,76852.5618444,70309.813098,4.75,1.526,1.473,1.358,1.326,1.915,2.35,4.95,4.49701
2020-02-22,,0.0,,,,,,,,,2.35,4.95,
2020-02-23,,0.0,,,,,,,,,2.35,4.95,
2020-02-24,25429000.0,573.04,73786.3653966,56752.9789515,4.75,1.48,1.372,1.254,1.211,1.835,2.35,4.95,4.64545
2020-02-25,20825000.0,571.86,71245.2125625,51905.6706073,4.75,1.457,1.355,1.227,1.185,1.827,2.35,4.95,4.71287
2020-02-26,22840000.0,570.09,66402.2998795,60802.2249816,4.75,1.428,1.34,1.169,1.162,1.825,2.35,4.95,4.72595
2020-02-27,12572000.0,569.26,86675.8802607,77212.1937226,4.75,1.299,1.264,1.063,1.07,1.758,2.45,4.8,4.77942
2020-02-28,7635000.0,571.31,106963.1617219,97185.837203,4.75,1.168,1.152,0.917,0.937,1.677,2.45,4.8,4.97198
2020-02-29,,0.0,,,,,,,,,2.45,4.8,
2020-03-01,,0.0,,,,,,,,,2.45,4.8,
2020-03-02,9073000.0,572.73,81296.6855039,79527.0845659,4.75,1.063,1.167,0.907,0.944,1.722,2.45,4.8,4.999
2020-03-03,22910000.0,574.39,82560.9924088,59328.1306865,4.75,0.832,1.004,0.705,0.746,1.617,2.45,4.8,5.01254
2020-03-04,12794000.0,575.81,62102.5869019,45761.7551115,4.25,0.687,1.055,0.699,0.786,1.704,2.45,4.8,4.8784
2020-03-05,34147000.0,572.88,104206.5551941,48044.2607855,4.25,0.534,0.915,0.601,0.679,1.543,2.38,4.5,5.05741
2020-03-06,30468000.0,569.87,94496.7335213,68338.7571039,4.25,0.424,0.765,0.516,0.611,1.291,2.38,4.5,5.41277
2020-03-07,,0.0,,,,,,,,,2.38,4.5,
2020-03-08,,0.0,,,,,,,,,2.38,4.5,
2020-03-09,20145000.0,568.91,82887.8638149,60490.7522795,4.25,0.414,0.545,0.387,0.48,1.0,2.38,4.5,5.95141
2020-03-10,25138000.0,566.99,97115.1284221,65334.9397476,4.25,0.474,0.808,0.542,0.672,1.282,2.38,4.5,5.66695
2020-03-11,14298000.0,565.69,79494.3491093,70858.8741662,4.25,0.407,0.874,0.527,0.707,1.394,2.38,4.5,6.00447
2020-03-12,6208000.0,565.7,113161.7834302,82187.9928149,4.25,0.379,0.818,0.487,0.611,1.45,2.35,4.5,6.65659
2020-03-13,11791000.0,566.74,128918.711418,140010.1565205,4.25,0.385,0.968,0.498,0.72,1.543,2.35,4.5,6.44862
2020-03-14,,0.0,,,,,,,,,2.35,4.5,
2020-03-15,,0.0,,,,,,,,,2.35,4.5,
2020-03-16,38150000.0,567.18,124389.5882901,88490.9523719,4.25,0.293,0.723,0.366,0.494,1.291,2.35,4.5,7.45451
2020-03-17,31954000.0,567.09,89070.7940247,64430.4727334,3.25,0.256,1.085,0.503,0.745,1.692,2.35,4.5,7.21594
2020-03-18,17320000.0,568.06,80930.116282,74824.1173753,3.25,0.084,1.198,0.54,0.791,1.799,2.35,4.5,7.85962
2020-03-19,24850000.0,570.12,81811.2591264,78537.7904322,3.25,0.061,1.147,0.459,0.692,1.791,2.25,4.35,8.50611
2020-03-20,16219000.0,573.29,63467.8894685,72427.3239387,3.25,0.028,0.85,0.317,0.462,1.424,2.25,4.35,8.58049
2020-03-21,,0.0,,,,,,,,,2.25,4.35,
2020-03-22,,0.0,,,,,,,,,2.25,4.35,
2020-03-23,3485000.0,576.11,61597.5669275,56609.2158976,3.25,0.038,0.791,0.322,0.414,1.358,2.25,4.35,8.91543
2020-03-24,9616000.0,578.64,58522.4297178,54264.3856718,3.25,0.084,0.853,0.38,0.524,1.401,2.25,4.35,8.58447
2020-03-25,12272000.0,581.13,66818.3833261,89127.15489,3.25,0.043,0.872,0.336,0.527,1.451,2.25,4.35,8.08295
2020-03-26,9347000.0,582.26,64550.8349752,64533.8514022,3.25,0.035,0.853,0.301,0.529,1.439,2.21,4.15,7.51416
2020-03-27,10958000.0,584.93,65637.6329891,69844.7588079,3.25,0.03,0.682,0.248,0.396,1.27,2.21,4.15,7.78219
2020-03-28,,0.0,,,,,,,,,2.21,4.15,
2020-03-29,,0.0,,,,,,,,,2.21,4.15,
2020-03-30,26524000.0,583.66,91224.9169337,63503.0532952,3.25,0.084,0.731,0.232,0.415,1.342,2.21,4.15,7.87319
2020-03-31,29776000.0,579.03,78730.53131,49331.5359403,3.25,0.157,0.671,0.251,0.383,1.327,2.21,4.15,7.84069
2020-04-01,15676000.0,576.14,59089.0293799,43561.9728735,3.25,0.142,0.585,0.212,0.353,1.225,2.21,4.15,8.29431
2020-04-02,19840000.0,573.54,69915.3005705,53075.4584286,3.25,0.142,0.602,0.229,0.383,1.246,2.02,3.8,8.52675
2020-04-03,13405000.0,572.35,61435.2671026,65716.6879391,3.25,0.15,0.599,0.233,0.386,1.216,2.02,3.8,8.95986
2020-04-04,,0.0,,,,,,,,,2.02,3.8,
2020-04-05,,0.0,,,,,,,,,2.02,3.8,
2020-04-06,13425000.0,574.0,62024.88432,53010.3243087,3.25,0.157,0.675,0.268,0.443,1.284,2.02,3.8,8.9456
2020-04-07,18655000.0,572.65,47333.5401073,39750.0230699,3.25,0.193,0.715,0.266,0.459,1.301,2.02,3.8,9.06327
2020-04-08,0.0,0.0,,,3.25,0.237,0.774,0.254,0.473,1.381,2.02,3.8,9.16151
2020-04-09,0.0,0.0,,,3.25,0.242,0.724,0.227,0.406,1.349,1.94,3.8,9.21258
2020-04-10,0.0,0.0,,,3.25,0.242,0.724,0.227,0.406,1.349,1.94,3.8,
2020-04-11,,0.0,,,,,,,,,1.94,3.8,
2020-04-12,,0.0,,,,,,,,,1.94,3.8,
2020-04-13,32882000.0,570.67,111005.0953652,57473.9032658,3.25,0.27,0.776,0.251,0.451,1.412,1.94,3.8,9.02001
